Date,reach_id,wse,reach_q,dark_frac,xovr_cal_q,reach_q_b,wse_units,dark_frac_units
2024-03-27 09:59:06+00:00,45245801224,103.9159,1,0.0,0,18446,m,1
2024-05-08 03:29:16+00:00,45245801224,102.6906,1,0.0,0,18446,m,1
2025-05-31 02:18:11+00:00,45245801224,102.0758,1,0.0,0,18446,m,1
